Time,Jylland + Fyn,Sjælland + Øer
2026-09-15 23:00,1.70,1.70
2026-09-16 00:00,1.65,1.65
2026-09-16 01:00,1.60,1.60
2026-09-16 02:00,1.57,1.57
2026-09-16 03:00,1.57,1.57
2026-09-16 04:00,1.58,1.58
2026-09-16 05:00,1.77,1.77
2026-09-16 06:00,2.02,2.06
2026-09-16 07:00,2.14,2.20
2026-09-16 08:00,2.10,2.10
2026-09-16 09:00,1.76,1.72
2026-09-16 10:00,1.57,1.49
2026-09-16 11:00,1.30,1.25
2026-09-16 12:00,1.04,1.02
2026-09-16 13:00,0.91,0.90
2026-09-16 14:00,0.95,0.95
2026-09-16 15:00,1.13,1.14
2026-09-16 16:00,1.44,1.47
2026-09-16 17:00,1.83,1.89
2026-09-16 18:00,2.16,2.16
2026-09-16 19:00,2.37,2.37
2026-09-16 20:00,2.28,2.30
2026-09-16 21:00,2.06,2.06
2026-09-16 22:00,1.76,1.79
2026-09-16 23:00,1.67,1.69
